Date,Open,High,Low,Close*,Adj Close**,Volume
"Nov 22, 2013",95.29,95.57,94.05,94.84,94.84,257843
"Nov 21, 2013",93.73,95.63,93.47,95.44,95.44,222138
"Nov 20, 2013",93.33,93.93,92.73,93.33,93.33,225891
"Nov 19, 2013",93,93.46,92.43,93.34,93.34,131463
"Nov 18, 2013",93.78,94.3,92.72,93.03,93.03,169443
"Nov 15, 2013",93.89,94.55,93.58,93.84,93.84,204366
"Nov 14, 2013",93.5,94.43,92.51,93.76,93.76,315066
"Nov 13, 2013",93.07,94.54,92.93,93.88,93.88,305009
"Nov 12, 2013",95,95.22,92.86,93.04,93.04,353689
"Nov 11, 2013",94.45,95.38,94.11,95.14,95.14,206721
"Nov 08, 2013",94.36,94.92,93.9,94.6,94.6,241690
"Nov 07, 2013",94.91,95.31,93.8,94.2,94.2,260597
"Nov 06, 2013",93.74,95.4,93.65,94.8,94.8,282722
"Nov 05, 2013",94.47,94.9,93.07,93.37,93.37,226454
"Nov 04, 2013",94.52,95.11,94.06,94.62,94.62,219109
"Oct 31, 2013",96.32,96.65,94.36,94.61,94.61,282138
"Oct 30, 2013",96.62,97.03,96.03,96.38,96.38,255401
"Oct 29, 2013",97.77,97.82,96.55,96.77,96.77,268138
"Oct 28, 2013",98.54,98.57,97.69,98.2,98.2,183243
"Oct 27, 2013",97.88,98.82,97.37,98.68,98.68,230155
"Oct 24, 2013",97.19,98.06,96.99,97.85,97.85,192632
"Oct 23, 2013",97.1,97.69,95.95,97.11,97.11,248742
"Oct 22, 2013",98.12,98.29,96.16,96.86,96.86,356194
"Oct 21, 2013",99.06,99.77,97.5,97.8,97.8,347314
"Oct 20, 2013",100.63,100.95,98.98,99.22,99.22,90824
"Oct 17, 2013",100.72,101.71,100.51,100.81,100.81,116680
"Oct 16, 2013",102.13,102.32,100.03,100.67,100.67,266625
"Oct 15, 2013",100.88,102.97,100.75,102.29,102.29,235236
"Oct 14, 2013",102.19,102.46,100.87,101.21,101.21,240218
"Oct 13, 2013",101.37,102.62,101.06,102.41,102.41,170674
"Oct 10, 2013",102.94,102.95,100.6,102.02,102.02,298216
"Oct 09, 2013",101.46,103.57,101.16,103.01,103.01,296858
"Oct 08, 2013",103.49,103.75,101.18,101.61,101.61,283131
"Oct 07, 2013",103.16,104.08,102.85,103.49,103.49,194195
"Oct 06, 2013",103.45,103.74,101.86,103.03,103.03,269025
"Oct 03, 2013",102.92,104.19,102.9,103.84,103.84,165197
"Oct 02, 2013",103.82,104.38,102.87,103.31,103.31,226225
"Oct 01, 2013",101.62,104.23,101.43,104.1,104.1,300526
"Sep 30, 2013",102.31,102.58,101.06,102.04,102.04,223028
"Sep 29, 2013",102.46,102.76,101.05,102.33,102.33,226707
"Sep 26, 2013",102.91,103.77,102.36,102.87,102.87,232299
"Sep 25, 2013",102.3,103.29,102.2,103.03,103.03,183778
"Sep 24, 2013",103.41,103.96,102.2,102.66,102.66,236195
"Sep 23, 2013",103.44,103.64,102.3,103.13,103.13,259543
"Sep 22, 2013",104.89,105.12,103.12,103.59,103.59,223392
"Sep 19, 2013",106.37,106.46,104.32,104.68,104.68,250360
"Sep 18, 2013",108.22,108.99,106.08,106.39,106.39,139835
"Sep 17, 2013",105.53,108.49,105.32,108.07,108.07,199888
"Sep 16, 2013",106.22,106.43,104.94,105.42,105.42,304851
"Sep 15, 2013",107.5,108,106.06,106.59,106.59,282888
"Sep 12, 2013",108.64,108.74,107.23,108.21,108.21,207037
"Sep 11, 2013",107.77,109.16,107.3,108.6,108.6,249780
"Sep 10, 2013",107.36,108.09,106.53,107.56,107.56,238235
"Sep 09, 2013",108.92,108.95,106.39,107.39,107.39,325314
"Sep 08, 2013",110.28,110.46,108.76,109.52,109.52,266915
"Sep 05, 2013",108.52,110.7,108.12,110.53,110.53,269866
"Sep 04, 2013",107.59,108.54,107.13,108.37,108.37,184889
"Sep 03, 2013",108.44,108.61,106.77,107.23,107.23,224377
"Sep 02, 2013",107.07,108.83,104.21,108.54,108.54,288018
"Aug 29, 2013",108.17,108.75,106.75,107.65,107.65,250038
"Aug 28, 2013",109.53,110.07,107.72,108.8,108.8,250038
"Aug 27, 2013",109.22,112.24,109.11,110.1,110.1,336171
"Aug 26, 2013",106.14,109.32,105.88,109.01,109.01,295934
"Aug 25, 2013",106.91,107.37,105.56,105.92,105.92,165995
"Aug 22, 2013",105.22,106.94,104.3,106.42,106.42,259545
"Aug 21, 2013",103.88,105.25,103.53,105.03,105.03,204692
"Aug 20, 2013",105.18,105.35,103.5,103.85,103.85,259243
"Aug 19, 2013",106.93,107.1,104.5,104.97,104.97,361065
"Aug 18, 2013",107.78,107.8,106.56,107.1,107.1,102781
"Aug 15, 2013",107.18,108.17,106.56,107.46,107.46,179859
"Aug 14, 2013",106.98,107.87,106.6,107.33,107.33,251868
"Aug 13, 2013",106.54,107.06,105.6,106.85,106.85,270921
"Aug 12, 2013",106.15,107.2,105.56,106.83,106.83,276773
"Aug 11, 2013",105.84,106.46,105.03,106.11,106.11,257139
"Aug 08, 2013",103.87,106.24,103.62,105.97,105.97,303796
"Aug 07, 2013",104.18,104.96,102.22,103.4,103.4,320070
"Aug 06, 2013",105.68,105.77,104.1,104.37,104.37,294242
"Aug 05, 2013",106.48,107.27,104.86,105.3,105.3,272996
"Aug 04, 2013",106.84,107.69,105.7,106.56,106.56,204860
"Aug 01, 2013",107.8,108.82,106.45,106.94,106.94,249314
"Jul 31, 2013",105.26,108.06,105.1,107.89,107.89,267594
"Jul 30, 2013",103.15,105.43,102.93,105.03,105.03,299127
"Jul 29, 2013",104.52,104.54,102.67,103.08,103.08,235605
"Jul 28, 2013",104.61,105.37,103.87,104.55,104.55,206326
"Jul 25, 2013",105.56,105.63,103.9,104.7,104.7,208855
"Jul 24, 2013",105.37,105.87,104.08,105.49,105.49,270580
"Jul 23, 2013",107.36,107.52,104.79,105.39,105.39,278262
"Jul 22, 2013",107,107.55,105.46,107.23,107.23,241640
"Jul 21, 2013",108.34,108.79,106.43,106.91,106.91,283866
"Jul 18, 2013",108.12,109.32,107.48,108.05,108.05,112373
"Jul 17, 2013",106.56,108.43,106.15,108.04,108.04,155963
"Jul 16, 2013",105.78,106.6,105.11,106.48,106.48,262789
"Jul 15, 2013",106.44,107.18,105.66,106,106,250921
"Jul 14, 2013",106.05,106.63,104.65,106.32,106.32,210806
"Jul 11, 2013",104.58,106.33,104.36,105.95,105.95,234756
"Jul 10, 2013",106.15,107.45,104.31,104.91,104.91,316730
"Jul 09, 2013",104.57,106.66,104.21,106.52,106.52,404821
"Jul 08, 2013",103,104.76,102.31,103.53,103.53,285670
"Jul 07, 2013",103.95,104.12,102.13,103.14,103.14,253202
"Jul 04, 2013",101.09,103.68,100.71,103.22,103.22,256027
"Jul 03, 2013",99.61,102.18,99.59,101.24,101.24,353250
"Jul 01, 2013",98.06,99.87,97.78,99.6,99.6,285781
"Jun 30, 2013",96.58,98.28,96.07,97.99,97.99,229193
"Jun 27, 2013",96.81,97.82,96.33,96.56,96.56,247607
"Jun 26, 2013",95.52,97.41,95.35,97.05,97.05,269312
"Jun 25, 2013",95.17,95.7,93.68,95.5,95.5,291417
"Jun 24, 2013",95.02,96.17,94.59,95.32,95.32,267541
"Jun 23, 2013",93.85,95.59,92.67,95.18,95.18,315821
"Jun 20, 2013",94.96,95.84,93.12,93.69,93.69,340903
"Jun 19, 2013",98.02,98.03,94.89,95.4,95.4,376229
"Jun 18, 2013",98.59,99.01,97.57,98.24,98.24,111300
"Jun 17, 2013",97.93,98.67,97.41,98.44,98.44,145618
"Jun 16, 2013",97.85,98.74,97.38,97.77,97.77,242794
"Jun 13, 2013",96.64,98.25,96.42,97.85,97.85,240906
"Jun 12, 2013",95.77,96.92,95.02,96.69,96.69,224449
"Jun 11, 2013",94.89,96.45,94.46,95.88,95.88,244870
"Jun 10, 2013",95.76,95.91,94.04,95.38,95.38,257474
"Jun 09, 2013",96.09,96.25,95.19,95.77,95.77,234601
"Jun 06, 2013",94.72,96.39,93.72,96.03,96.03,330833
"Jun 05, 2013",93.7,95.32,93.69,94.76,94.76,267164
"Jun 04, 2013",93.86,94.48,93.41,93.74,93.74,268909
"Jun 03, 2013",93.35,94.41,92.38,93.31,93.31,301136
"Jun 02, 2013",91.73,93.7,91.26,93.45,93.45,287474
"May 30, 2013",93.64,93.85,91.56,91.97,91.97,267978
"May 29, 2013",92.89,93.99,91.65,93.61,93.61,294855
"May 28, 2013",95.05,95.22,92.83,93.13,93.13,293461
"May 27, 2013",93.89,95.92,93.23,95.01,95.01,240990
"May 23, 2013",94.37,94.39,93.04,94.15,94.15,203991
"May 22, 2013",94.18,94.46,92.21,94.25,94.25,323633
"May 21, 2013",95.9,96.19,94.01,94.28,94.28,336497
"May 20, 2013",96.7,96.97,95.5,96.16,96.16,259159
"May 19, 2013",95.93,97.11,95.23,96.71,96.71,118621
"May 16, 2013",95.15,96.45,94.79,96.02,96.02,187754
"May 15, 2013",94.34,95.57,93.23,95.16,95.16,297863
"May 14, 2013",94.13,94.44,92.13,94.3,94.3,360684
"May 13, 2013",94.93,95.66,93.85,94.21,94.21,269403
"May 12, 2013",95.76,95.81,94.47,95.17,95.17,297036
"May 09, 2013",96.16,96.24,93.37,96.04,96.04,354119
"May 08, 2013",96.6,96.77,95.35,96.39,96.39,272196
"May 07, 2013",95.56,96.77,95.24,96.62,96.62,276315
"May 06, 2013",95.79,96.26,94.92,95.62,95.62,260141
"May 05, 2013",95.58,97.17,94.85,96.16,96.16,271004
"May 02, 2013",93.99,96.04,93.56,95.61,95.61,297522
"May 01, 2013",91,94.25,90.65,93.99,93.99,310808
"Apr 30, 2013",93.08,93.26,90.11,91.03,91.03,332382
"Apr 29, 2013",94.42,94.62,92.86,93.46,93.46,277499
"Apr 28, 2013",92.7,94.69,92.43,94.5,94.5,214608
"Apr 25, 2013",93.24,93.58,92.06,93,93,240966
"Apr 24, 2013",91.58,93.87,91.11,93.64,93.64,270121
"Apr 23, 2013",89.6,91.72,89.21,91.43,91.43,257736
"Apr 22, 2013",89.28,89.6,87.8,89.18,89.18,288801
"Apr 21, 2013",87.96,89.13,87.55,88.76,88.76,238730
"Apr 18, 2013",88.37,88.79,87.56,88.01,88.01,100652
"Apr 17, 2013",86.39,88.51,85.61,87.73,87.73,228200
"Apr 16, 2013",88.8,89.09,86.06,86.68,86.68,294274
"Apr 15, 2013",87.42,88.96,86.06,88.72,88.72,287410
"Apr 14, 2013",90.95,90.98,87.2,88.71,88.71,362524
"Apr 11, 2013",93.49,93.52,90.27,91.29,91.29,325580
"Apr 10, 2013",94.56,94.64,93.06,93.51,93.51,222439
"Apr 09, 2013",93.96,94.82,93.4,94.64,94.64,248557
"Apr 08, 2013",93.49,94.48,92.86,94.2,94.2,234720
"Apr 07, 2013",93.02,93.75,92.46,93.36,93.36,212117
"Apr 04, 2013",93.36,93.57,91.91,92.7,92.7,267276
"Apr 03, 2013",94.5,94.84,92.12,93.26,93.26,355321
"Apr 02, 2013",96.93,96.96,94.18,94.45,94.45,302235
"Apr 01, 2013",97,97.44,95.91,97.19,97.19,209877
"Mar 31, 2013",97.36,97.8,95.92,97.07,97.07,192396
"Mar 28, 2013",-,-,-,-,-,-
"Mar 27, 2013",96.68,97.35,96.26,97.23,97.23,174390
"Mar 26, 2013",96.18,96.84,95.58,96.58,96.58,207777
"Mar 25, 2013",94.75,96.45,94.67,96.34,96.34,214345
"Mar 24, 2013",93.72,95.65,93.7,94.81,94.81,270651
"Mar 21, 2013",92.33,93.94,92.33,93.71,93.71,202666
"Mar 20, 2013",93.4,93.53,91.84,92.45,92.45,214131
"Mar 19, 2013",92.09,93.3,92.09,92.96,92.96,226790
"Mar 18, 2013",93.8,94.09,92.03,92.16,92.16,96796
"Mar 17, 2013",93.26,93.94,91.76,93.74,93.74,151208
"Mar 14, 2013",93.15,93.84,93,93.45,93.45,175611
"Mar 13, 2013",92.51,93.25,92.01,93.03,93.03,174701
"Mar 12, 2013",92.62,93.4,91.91,92.52,92.52,251336
"Mar 11, 2013",91.94,93.47,91.6,92.54,92.54,283114
"Mar 10, 2013",91.83,92.15,90.89,92.06,92.06,194607
"Mar 08, 2013",91.42,92.03,90.83,91.95,91.95,219961
"Mar 07, 2013",90.42,91.73,90.22,91.56,91.56,234921
"Mar 06, 2013",90.83,91.17,89.55,90.43,90.43,244168
"Mar 05, 2013",90.23,90.99,90.02,90.82,90.82,209874
"Mar 04, 2013",90.71,90.91,89.33,90.12,90.12,231108
"Mar 01, 2013",91.76,91.97,90.04,90.68,90.68,248466
"Feb 28, 2013",92.89,93.18,91.57,92.05,92.05,218119
"Feb 27, 2013",92.72,93.37,92.18,92.76,92.76,201512
"Feb 26, 2013",91.92,93.44,91.92,92.63,92.63,230836
"Feb 25, 2013",93.23,94.46,92.07,93.11,93.11,217519
"Feb 22, 2013",92.96,93.48,92.44,93.13,93.13,204258
"Feb 21, 2013",94.72,94.92,92.63,92.84,92.84,286434
"Feb 20, 2013",96.66,97.07,93.92,94.46,94.46,338967
"Feb 19, 2013",95.97,96.73,95.25,96.66,96.66,118307
"Feb 15, 2013",97.34,97.47,95.21,95.86,95.86,223592
"Feb 14, 2013",97.17,97.71,96.77,97.31,97.31,174599
"Feb 13, 2013",97.59,98.11,96.63,97.01,97.01,246437
"Feb 12, 2013",96.96,97.79,96.68,97.51,97.51,239796
"Feb 11, 2013",95.79,97.09,94.97,97.03,97.03,283956
"Feb 08, 2013",95.92,96.57,95.27,95.72,95.72,229242
"Feb 07, 2013",96.86,97.21,95.54,95.83,95.83,275474
"Feb 06, 2013",96.64,96.99,95.04,96.62,96.62,282803
"Feb 05, 2013",96.13,97.07,95.91,96.64,96.64,188841
"Feb 04, 2013",97.72,97.76,95.89,96.17,96.17,196975
"Feb 01, 2013",97.42,98.15,96.51,97.77,97.77,270275
"Jan 31, 2013",97.96,98.04,96.84,97.49,97.49,230630
"Jan 30, 2013",97.32,98.24,97.32,97.94,97.94,211277
"Jan 29, 2013",96.46,97.82,96.29,97.57,97.57,252931
"Jan 28, 2013",96.04,96.81,95.47,96.44,96.44,167186
"Jan 25, 2013",95.95,96.56,95.43,95.88,95.88,184873
"Jan 24, 2013",95.5,96.68,95.12,95.95,95.95,232035
"Jan 23, 2013",96.76,96.92,94.95,95.23,95.23,318008
"Jan 22, 2013",95.25,96.4,94.98,96.24,96.24,236391
"Jan 18, 2013",95.19,95.67,94.91,95.56,95.56,118549
"Jan 17, 2013",94.19,96.04,93.8,95.49,95.49,178285
"Jan 16, 2013",93.4,94.36,93.1,94.24,94.24,241531
"Jan 15, 2013",94.2,94.44,93.22,93.28,93.28,248136
"Jan 14, 2013",93.74,94.29,92.95,94.14,94.14,248600
"Jan 11, 2013",93.87,94.13,92.65,93.56,93.56,257821
"Jan 10, 2013",93.19,94.7,93.08,93.82,93.82,279295
"Jan 09, 2013",93.15,93.65,92.68,93.1,93.1,201385
"Jan 08, 2013",93.32,93.8,92.67,93.15,93.15,195867
"Jan 07, 2013",93.21,93.35,92.42,93.19,93.19,166292
"Jan 04, 2013",92.86,93.21,91.52,93.09,93.09,210747
"Jan 03, 2013",92.91,93.3,92.49,92.92,92.92,189812
"Jan 02, 2013",91.78,93.87,91.56,93.12,93.12,203865
"Dec 31, 2012",90.41,91.99,90,91.82,91.82,119525
"Dec 28, 2012",91.15,91.49,90.32,90.8,90.8,131374
"Dec 27, 2012",91,91.44,90.05,90.87,90.87,152771
"Dec 26, 2012",88.62,91.3,88.59,90.98,90.98,141598
"Dec 24, 2012",88.6,88.86,88.2,88.61,88.61,48516
"Dec 21, 2012",90.02,90.07,87.96,88.66,88.66,180375
"Dec 20, 2012",89.69,90.54,89.26,90.13,90.13,178144
"Dec 19, 2012",87.94,89.9,87.81,89.51,89.51,233083
"Dec 18, 2012",87.45,88.16,87.21,87.93,87.93,93130
"Dec 17, 2012",86.88,87.71,86.48,87.2,87.2,157226
"Dec 14, 2012",86.13,86.92,86.05,86.73,86.73,218265
"Dec 13, 2012",86.77,86.97,85.81,85.89,85.89,228417
"Dec 12, 2012",85.69,87.68,85.68,86.77,86.77,300353
"Dec 11, 2012",85.7,86.37,85.21,85.79,85.79,217859
"Dec 10, 2012",85.98,86.78,85.33,85.56,85.56,211603
"Dec 07, 2012",86.39,86.92,85.77,85.93,85.93,244993
"Dec 06, 2012",87.87,88.23,85.68,86.26,86.26,269293
"Dec 05, 2012",88.5,89.05,87.46,87.88,87.88,220850
"Dec 04, 2012",88.93,89.18,87.57,88.5,88.5,206265
"Dec 03, 2012",88.85,90.33,88.66,89.09,89.09,235987
"Nov 30, 2012",87.66,88.99,87.47,88.91,88.91,216206
"Nov 29, 2012",86.57,88.69,86.55,88.07,88.07,270030
"Nov 28, 2012",87.33,87.34,85.36,86.49,86.49,249744
"Nov 27, 2012",87.82,88.25,86.83,87.18,87.18,210470
"Nov 26, 2012",88.21,88.29,87.27,87.74,87.74,156593
"Nov 23, 2012",87.68,88.53,86.71,88.28,88.28,104944
"Nov 21, 2012",87.28,87.89,86.37,87.38,87.38,220980
"Nov 20, 2012",89.15,89.19,86.17,86.75,86.75,322630
"Nov 19, 2012",87.3,89.8,87.11,89.28,89.28,247078
"Nov 16, 2012",85.28,87.01,85.02,86.67,86.67,271209
"Nov 15, 2012",86.36,86.83,84.68,85.45,85.45,168098
"Nov 14, 2012",85.37,86.65,84.93,86.32,86.32,265306
"Nov 13, 2012",85.59,85.95,84.57,85.38,85.38,352247
"Nov 12, 2012",86.19,86.54,85.27,85.57,85.57,280690
"Nov 09, 2012",85,86.77,84.13,86.07,86.07,322403
"Nov 08, 2012",84.52,85.7,84.22,85.09,85.09,296599
"Nov 07, 2012",88.42,88.8,84.05,84.44,84.44,422211
"Nov 06, 2012",85.67,89.22,85.42,88.71,88.71,303429
"Nov 05, 2012",84.65,85.9,84.34,85.65,85.65,221397
"Nov 01, 2012",86.91,87.24,84.66,84.86,84.86,297311
"Oct 31, 2012",86.1,87.42,85.92,87.09,87.09,197179
"Oct 30, 2012",85.73,87.19,85.61,86.24,86.24,212577
"Oct 25, 2012",86,86.37,85,86.28,86.28,212378
"Oct 24, 2012",85.65,86.75,85.23,86.05,86.05,208678
"Oct 23, 2012",86.6,87.47,84.94,85.73,85.73,298160
"Oct 22, 2012",89.14,89.29,85.69,86.67,86.67,309492
"Oct 21, 2012",89.52,90.8,88.2,88.73,88.73,275720
"Oct 18, 2012",92.04,93.05,89.83,90.05,90.05,123648
"Oct 17, 2012",92.06,92.59,90.66,92.1,92.1,184654
"Oct 16, 2012",92.08,92.85,91.55,92.12,92.12,226343
"Oct 15, 2012",91.76,92.32,91.3,92.09,92.09,232217
"Oct 14, 2012",91.63,92.2,89.79,91.85,91.85,269016
"Oct 11, 2012",92.41,92.64,91.16,91.86,91.86,198462
"Oct 10, 2012",91.27,92.94,91.09,92.07,92.07,300087
"Oct 09, 2012",92.26,93.66,91.02,91.25,91.25,303502
"Oct 08, 2012",89.62,92.91,89.29,92.39,92.39,378040
"Oct 07, 2012",89.85,89.89,88.21,89.33,89.33,202688
"Oct 04, 2012",91.51,91.71,89.01,89.88,89.88,279131
"Oct 03, 2012",88.01,91.84,87.91,91.71,91.71,291389
"Oct 02, 2012",91.64,91.82,87.7,88.14,88.14,339506
"Oct 01, 2012",92.41,92.94,91.62,91.89,91.89,177728
"Sep 30, 2012",92.15,93.33,91.26,92.48,92.48,216005
"Sep 27, 2012",92.35,92.71,91.4,92.19,92.19,210195
"Sep 26, 2012",90.08,92.39,89.88,91.85,91.85,237289
"Sep 25, 2012",90.82,91.34,88.95,89.98,89.98,272057
"Sep 24, 2012",92.11,93.2,90.57,91.37,91.37,239024
"Sep 23, 2012",93.18,93.18,91.06,91.93,91.93,188315
"Sep 20, 2012",92.93,93.84,92.59,92.89,92.89,181036
"Sep 19, 2012",91.77,92.37,90.66,91.87,91.87,244553
"Sep 18, 2012",95.49,96.17,91.25,91.98,91.98,133035
"Sep 17, 2012",96.71,97.23,95.11,95.29,95.29,196211
"Sep 16, 2012",99.15,99.52,94.65,96.62,96.62,308274
"Sep 13, 2012",98.04,100.42,97.99,99,99,271794
"Sep 12, 2012",96.93,98.58,96.51,98.31,98.31,291055
"Sep 11, 2012",96.85,98.06,96.31,97.01,97.01,223528
"Sep 10, 2012",96.29,97.31,96.08,97.17,97.17,222006
"Sep 09, 2012",96.24,96.63,95.34,96.54,96.54,221996
"Sep 06, 2012",94.7,96.74,94.08,96.42,96.42,293026
"Sep 05, 2012",96,97.71,94.59,95.53,95.53,327082
"Sep 04, 2012",95.61,96.03,94.26,95.36,95.36,233044
"Sep 03, 2012",96.38,97.37,94.97,95.3,95.3,256147
"Aug 30, 2012",94.75,96.92,94.51,96.47,96.47,249063
"Aug 29, 2012",95.3,95.6,93.95,94.62,94.62,192455
"Aug 28, 2012",96.08,96.37,94.76,95.49,95.49,185887
"Aug 27, 2012",95.66,96.54,95.14,96.33,96.33,198458
"Aug 26, 2012",96.67,97.72,94.41,95.47,95.47,230844
"Aug 23, 2012",96.06,97.17,95.41,96.15,96.15,204231
"Aug 22, 2012",97.3,98.29,95.75,96.27,96.27,225156
"Aug 21, 2012",96.94,97.54,96.26,97.26,97.26,217435
"Aug 20, 2012",95.97,97.6,95.81,96.68,96.68,220192
"Aug 19, 2012",96.36,96.53,95.02,95.97,95.97,113309
"Aug 16, 2012",95.23,96.28,94.98,96.01,96.01,162591
"Aug 15, 2012",94.21,95.75,93.93,95.6,95.6,212628
"Aug 14, 2012",93.25,94.9,92.68,94.33,94.33,281643
"Aug 13, 2012",92.71,93.92,92.56,93.43,93.43,200411
"Aug 12, 2012",93.25,94.14,92.05,92.73,92.73,280268
"Aug 09, 2012",93.46,93.87,91.71,92.87,92.87,224512
"Aug 08, 2012",93.43,94.21,93.07,93.36,93.36,258637
"Aug 07, 2012",93.41,94.72,92.82,93.35,93.35,269931
"Aug 06, 2012",92.05,94.42,91.78,93.67,93.67,260012
"Aug 05, 2012",91.34,92.33,90.63,92.2,92.2,194374
"Aug 02, 2012",87.26,91.74,87.23,91.4,91.4,301783
"Aug 01, 2012",88.87,89.63,86.92,87.13,87.13,302698
"Jul 31, 2012",88.03,89.47,87.51,88.91,88.91,281204
"Jul 30, 2012",89.67,90.3,87.31,88.06,88.06,282851
"Jul 29, 2012",90.14,90.95,89.33,89.78,89.78,191095
"Jul 26, 2012",89.43,90.45,89.13,90.13,90.13,210412
"Jul 25, 2012",89.1,90.47,88.07,89.39,89.39,233400
"Jul 24, 2012",88.2,89.36,86.84,88.97,88.97,289552
"Jul 23, 2012",88.05,89.09,87.43,88.5,88.5,309865
"Jul 22, 2012",91.61,91.64,87.91,88.14,88.14,290355
"Jul 19, 2012",92.22,92.3,90.66,91.44,91.44,249172
"Jul 18, 2012",90.08,92.94,89.86,92.66,92.66,102928
"Jul 17, 2012",89.13,90.04,88.59,89.87,89.87,192847
"Jul 16, 2012",88.26,89.46,87.41,89.22,89.22,262785
"Jul 15, 2012",87.13,88.48,86.41,88.43,88.43,223124
"Jul 12, 2012",85.86,87.61,85.58,87.1,87.1,260828
"Jul 11, 2012",86.2,86.37,84.21,86.08,86.08,240725
"Jul 10, 2012",84.01,86.49,84.01,85.81,85.81,307821
"Jul 09, 2012",85.84,85.95,83.65,83.91,83.91,291409
"Jul 08, 2012",84.2,86.48,84,85.99,85.99,256901
"Jul 05, 2012",86.73,87.13,84.02,84.45,84.45,296204
"Jul 04, 2012",87.75,88.98,86.5,87.22,87.22,368616
"Jul 03, 2012",83.67,88.04,83.33,87.66,87.66,336186
"Jul 01, 2012",84.65,85.05,82.1,83.75,83.75,299104
"Jun 28, 2012",78.46,85.34,78.28,84.96,84.96,439010
"Jun 27, 2012",80.48,80.84,77.28,77.69,77.69,310148
"Jun 26, 2012",79.47,80.92,78.68,80.21,80.21,253006
"Jun 25, 2012",79.23,79.68,78.36,79.36,79.36,253304
"Jun 24, 2012",80.2,80.68,78.03,79.21,79.21,249004
"Jun 21, 2012",78.11,80.37,77.56,79.76,79.76,293224
"Jun 20, 2012",81.08,81.2,77.93,78.2,78.2,376969
"Jun 19, 2012",84.04,84.34,80.91,81.8,81.8,413790
"Jun 18, 2012",83.06,84.41,82.28,84.03,84.03,109008
"Jun 17, 2012",85.09,85.6,82.04,83.27,83.27,216955
"Jun 14, 2012",84.33,84.8,83.42,84.03,84.03,216554
"Jun 13, 2012",82.44,84.42,82.27,83.91,83.91,278944
"Jun 12, 2012",83.51,84.01,82.15,82.62,82.62,327544
"Jun 11, 2012",81.18,83.72,81.07,83.32,83.32,320803
"Jun 10, 2012",85.72,86.64,81.11,82.7,82.7,343211
"Jun 07, 2012",83.63,84.67,82,84.1,84.1,304641
"Jun 06, 2012",85.5,87.03,83.43,84.82,84.82,339002
"Jun 05, 2012",84.12,86.27,84.03,85.02,85.02,313102
"Jun 04, 2012",84.14,84.92,83.31,84.29,84.29,246358
"Jun 03, 2012",82.96,84.38,81.21,83.98,83.98,309777
"May 31, 2012",86.44,86.59,82.29,83.23,83.23,407579
"May 30, 2012",87.55,88.28,85.86,86.53,86.53,345433
"May 29, 2012",90.86,90.92,87.27,87.82,87.82,297197
"May 28, 2012",91,92.21,90.25,90.76,90.76,262562
"May 24, 2012",90.79,91.32,90.2,90.86,90.86,153921
"May 23, 2012",90.53,91.52,89.81,90.66,90.66,231521
"May 22, 2012",91.54,91.72,89.28,89.9,89.9,275522
"May 21, 2012",92.64,93.01,91.4,91.66,91.66,226226
"May 20, 2012",91.27,93.06,90.84,92.57,92.57,107239
"May 17, 2012",92.86,92.88,90.93,91.48,91.48,211749
"May 16, 2012",92.77,93.88,92.09,92.56,92.56,280073
"May 15, 2012",93.16,94.16,91.81,92.81,92.81,308371
"May 14, 2012",93.91,95.48,93.02,93.98,93.98,284712
"May 13, 2012",95.79,95.83,93.65,94.78,94.78,251994
"May 10, 2012",96.53,97.2,95.56,96.13,96.13,260539
"May 09, 2012",96.45,97.69,96.08,97.08,97.08,282314
"May 08, 2012",97.38,97.39,95.17,96.81,96.81,332865
"May 07, 2012",97.96,98.12,95.52,97.01,97.01,333767
"May 06, 2012",98.05,98.24,95.34,97.94,97.94,300474
"May 03, 2012",102.59,102.72,97.51,98.49,98.49,443060
"May 02, 2012",105.39,105.42,102.36,102.54,102.54,316883
"May 01, 2012",105.98,106.05,104.91,105.22,105.22,256649
"Apr 30, 2012",104.89,106.43,104.39,106.16,106.16,245921
"Apr 29, 2012",104.93,105.16,103.88,104.87,104.87,211453
"Apr 26, 2012",104.1,105,103.74,104.93,104.93,182104
"Apr 25, 2012",103.96,104.92,103.84,104.55,104.55,192832
"Apr 24, 2012",103.76,104.57,103.11,104.12,104.12,276652
"Apr 23, 2012",103.11,104.1,102.79,103.55,103.55,196136
"Apr 22, 2012",103.82,103.9,101.82,103.11,103.11,213202
"Apr 19, 2012",102.57,104.27,102.45,103.05,103.05,225790
"Apr 18, 2012",102.73,103.21,101.67,102.27,102.27,91398
"Apr 17, 2012",104.22,104.51,102.19,102.67,102.67,195812
"Apr 16, 2012",103.15,105.07,102.66,104.2,104.2,244523
"Apr 15, 2012",102.8,103.37,101.8,102.93,102.93,284959
"Apr 12, 2012",103.66,103.9,102.61,102.83,102.83,227259
"Apr 11, 2012",102.55,104.24,102.39,103.64,103.64,271285
"Apr 10, 2012",100.94,103.13,100.84,102.7,102.7,283008
"Apr 09, 2012",102.33,102.96,100.68,101.02,101.02,312927
"Apr 08, 2012",102.53,102.6,100.81,102.46,102.46,205924
"Apr 04, 2012",101.96,103.4,101.37,103.31,103.31,242903
"Apr 03, 2012",104.09,104.12,101.08,101.47,101.47,300729
"Apr 02, 2012",105.04,105.18,103.59,104.01,104.01,245541
