Date,Open,High,Low,Close*,Adj Close**,Volume
"Nov 11, 2013",105.65,106.49,105.31,106.4,106.4,4925
"Nov 08, 2013",103.39,105.38,103,105.12,105.12,8183
"Nov 07, 2013",104.94,105.13,103.24,103.46,103.46,10778
"Nov 06, 2013",105.88,106.36,104.88,105.24,105.24,8063
"Nov 05, 2013",106.41,106.49,105.2,105.33,105.33,5619
"Nov 04, 2013",105.97,106.54,105.14,106.23,106.23,7029
"Oct 31, 2013",109.18,109.39,105.79,105.91,105.91,9208
"Oct 30, 2013",109.8,109.8,108.56,108.84,108.84,7077
"Oct 29, 2013",108.66,110.12,108.66,109.86,109.86,7259
"Oct 28, 2013",109.27,109.4,108.43,109.01,109.01,5454
"Oct 27, 2013",107.17,109.69,107.15,109.61,109.61,8120
"Oct 24, 2013",107.03,107.32,106.28,106.93,106.93,6723
"Oct 23, 2013",107.7,108.23,106.88,106.99,106.99,7917
"Oct 22, 2013",110.13,110.9,107.33,107.8,107.8,10576
"Oct 21, 2013",110.13,110.9,109.62,109.97,109.97,5789
"Oct 20, 2013",109.67,110.13,109.23,109.64,109.64,5329
"Oct 17, 2013",-,-,-,-,-,-
"Oct 16, 2013",110.97,110.97,110.97,110.97,110.97,6658
"Oct 15, 2013",109.81,110.86,109.75,110.86,110.86,38
"Oct 14, 2013",110.12,110.58,109.59,109.96,109.96,2247
"Oct 13, 2013",110.42,111.2,109.87,111.04,111.04,3341
"Oct 10, 2013",111.44,111.7,110.54,111.28,111.28,4319
"Oct 09, 2013",109.95,111.98,109.7,111.8,111.8,8794
"Oct 08, 2013",110.01,110.04,108.23,109.06,109.06,4948
"Oct 07, 2013",110.59,110.79,110.01,110.16,110.16,4913
"Oct 06, 2013",108.31,110.1,108.15,109.68,109.68,7563
"Oct 03, 2013",109.29,109.74,108.72,109.46,109.46,6171
"Oct 02, 2013",109.43,109.84,108.62,109,109,7082
"Oct 01, 2013",107.94,109.47,107.69,109.19,109.19,9315
"Sep 30, 2013",108.35,108.36,106.81,107.94,107.94,10793
"Sep 29, 2013",107.7,108.66,107.23,108.37,108.37,6565
"Sep 26, 2013",108.66,109.65,108.14,108.63,108.63,6955
"Sep 25, 2013",108.86,109.24,108.4,109.21,109.21,5886
"Sep 24, 2013",109.83,109.94,107.89,108.32,108.32,9360
"Sep 23, 2013",107.88,108.89,107.45,108.64,108.64,6581
"Sep 22, 2013",109.23,109.26,107.78,108.16,108.16,5869
"Sep 19, 2013",109.21,109.66,108.71,109.22,109.22,5219
"Sep 18, 2013",110.95,110.96,108.55,108.76,108.76,6103
"Sep 17, 2013",108.23,111.03,107.87,110.6,110.6,7296
"Sep 16, 2013",-,-,-,-,-,-
"Sep 15, 2013",-,-,-,-,-,-
"Sep 12, 2013",112.27,112.78,111.79,112.78,112.78,6998
"Sep 11, 2013",112.45,112.87,112.14,112.63,112.63,2554
"Sep 10, 2013",111.83,112.06,111.12,111.5,111.5,5381
"Sep 09, 2013",113.39,113.47,110.65,111.25,111.25,9149
"Sep 08, 2013",115.2,115.27,113.12,113.72,113.72,11349
"Sep 05, 2013",115.35,116.51,115.34,116.12,116.12,5463
"Sep 04, 2013",115.3,115.35,114.31,115.26,115.26,6811
"Sep 03, 2013",115.17,115.5,114.41,114.91,114.91,7325
"Sep 02, 2013",115.07,115.92,114.55,115.68,115.68,12654
"Aug 29, 2013",115.11,115.39,113.66,114.01,114.01,-
"Aug 28, 2013",116.05,117.02,114.23,115.16,115.16,7936
"Aug 27, 2013",115.27,116.68,114.92,116.61,116.61,12397
"Aug 26, 2013",111.95,114.42,111.86,114.36,114.36,11690
"Aug 25, 2013",110.9,111.16,110.5,110.73,110.73,2251
"Aug 22, 2013",110.13,111.23,109.93,111.04,111.04,7755
"Aug 21, 2013",109.94,110.03,109.41,109.9,109.9,4848
"Aug 20, 2013",109.68,110.28,109.56,109.81,109.81,6371
"Aug 19, 2013",109.41,110.71,108.8,110.15,110.15,7184
"Aug 18, 2013",-,-,-,-,-,-
"Aug 15, 2013",111.17,111.17,111.17,111.17,111.17,8502
"Aug 14, 2013",110.98,111.29,110.56,111.11,111.11,121
"Aug 13, 2013",109.05,110.32,109.05,110.2,110.2,5913
"Aug 12, 2013",109.59,110.04,109.02,109.82,109.82,5136
"Aug 11, 2013",108.02,109.12,107.55,108.97,108.97,6891
"Aug 08, 2013",107.37,108.26,106.62,108.22,108.22,5252
"Aug 07, 2013",106.95,107.01,105.85,106.68,106.68,8136
"Aug 06, 2013",107.69,107.93,107.09,107.44,107.44,4690
"Aug 05, 2013",108.76,109.02,107.47,108.18,108.18,3859
"Aug 04, 2013",108.14,108.88,107.56,108.7,108.7,4489
"Aug 01, 2013",109.34,109.35,108.39,108.95,108.95,3957
"Jul 31, 2013",109.2,109.63,108.53,109.54,109.54,5495
"Jul 30, 2013",106.09,107.9,105.74,107.7,107.7,6517
"Jul 29, 2013",107.24,107.38,106.56,106.91,106.91,7855
"Jul 28, 2013",107.6,107.87,106.84,107.45,107.45,5249
"Jul 25, 2013",107.1,107.28,106.53,107.17,107.17,3172
"Jul 24, 2013",106.67,107.85,106.67,107.65,107.65,4913
"Jul 23, 2013",107.8,107.89,106.27,107.19,107.19,5810
"Jul 22, 2013",108.02,108.6,107.79,108.42,108.42,9570
"Jul 21, 2013",108.37,108.66,107.58,108.15,108.15,8730
"Jul 18, 2013",108.96,109.17,107.04,108.07,108.07,6176
"Jul 17, 2013",-,-,-,-,-,-
"Jul 16, 2013",109.36,109.36,109.36,109.36,109.36,3702
"Jul 15, 2013",109.15,109.4,109.15,109.4,109.4,18
"Jul 14, 2013",108.49,109.09,108.49,109.09,109.09,4334
"Jul 11, 2013",107.8,109.06,107.77,108.81,108.81,4515
"Jul 10, 2013",108.19,108.54,107.31,107.73,107.73,4952
"Jul 09, 2013",108.14,108.62,107.87,108.51,108.51,4574
"Jul 08, 2013",107.18,108.17,106.85,107.81,107.81,5029
"Jul 07, 2013",107.09,107.66,106.8,107.43,107.43,4529
"Jul 04, 2013",106.35,107.85,106.18,107.72,107.72,7411
"Jul 03, 2013",104.8,106.02,104.8,105.76,105.76,6544
"Jul 01, 2013",102.98,104.11,102.98,104,104,5326
"Jun 30, 2013",102.72,103.69,102.52,103,103,7087
"Jun 27, 2013",102.91,103.3,101.88,102.16,102.16,8321
"Jun 26, 2013",102.07,103.34,101.83,102.82,102.82,8070
"Jun 25, 2013",101.22,101.87,100.27,101.66,101.66,6116
"Jun 24, 2013",101.85,101.91,100.94,101.26,101.26,5444
"Jun 23, 2013",100.79,101.62,99.72,101.16,101.16,8744
"Jun 20, 2013",102.63,102.7,100.08,100.91,100.91,7294
"Jun 19, 2013",104.22,104.44,101.75,102.15,102.15,9237
"Jun 18, 2013",106.34,106.53,105.46,106.12,106.12,4520
"Jun 17, 2013",105.28,106.22,105.26,106.02,106.02,4524
"Jun 16, 2013",-,-,-,-,-,-
"Jun 13, 2013",104.29,104.29,104.29,104.29,104.29,4848
"Jun 12, 2013",103.09,104.25,103.09,104.25,104.25,34
"Jun 11, 2013",103.3,104.05,102.91,103.49,103.49,3238
"Jun 10, 2013",102.77,103,101.82,102.96,102.96,4916
"Jun 09, 2013",104.17,104.39,103.72,103.95,103.95,4235
"Jun 06, 2013",104.13,105,102.9,104.56,104.56,7588
"Jun 05, 2013",103,103.94,102.9,103.61,103.61,4502
"Jun 04, 2013",103.36,104.06,102.85,103.04,103.04,4854
"Jun 03, 2013",101.69,103.55,101.5,103.24,103.24,6820
"Jun 02, 2013",101.06,102.38,101.02,102.06,102.06,4609
"May 30, 2013",101.79,101.8,100.05,100.39,100.39,5185
"May 29, 2013",101.85,102.85,101.1,102.19,102.19,4542
"May 28, 2013",103.9,104.38,102.19,102.43,102.43,3856
"May 27, 2013",104.07,104.68,103.99,104.23,104.23,4450
"May 23, 2013",102.25,102.77,101.67,102.64,102.64,2671
"May 22, 2013",102.02,102.66,100.66,102.44,102.44,4740
"May 21, 2013",103.27,103.78,102.24,102.6,102.6,4718
"May 20, 2013",104.35,104.6,103.51,103.91,103.91,3839
"May 19, 2013",103.72,103.72,103.72,103.72,103.72,3976
"May 16, 2013",103.72,103.72,103.72,103.72,103.72,-
"May 15, 2013",103.84,104.04,103.56,103.8,103.8,512
"May 14, 2013",102.23,103.79,101.25,103.68,103.68,2940
"May 13, 2013",102.08,102.91,101.97,102.6,102.6,3504
"May 12, 2013",102.72,103.6,102.27,102.82,102.82,5649
"May 09, 2013",103.88,104.05,101.57,103.91,103.91,5241
"May 08, 2013",103.81,104.52,103.46,104.47,104.47,5308
"May 07, 2013",103.74,104.79,103.53,104.34,104.34,7772
"May 06, 2013",105.08,105.93,104.03,104.4,104.4,7856
"May 05, 2013",104.68,105.53,103.91,105.46,105.46,3668
"May 02, 2013",103.44,104.9,103.37,104.19,104.19,7412
"May 01, 2013",100.84,102.96,100.22,102.85,102.85,7583
"Apr 30, 2013",100.8,101.17,98.76,99.95,99.95,8670
"Apr 29, 2013",103.68,103.89,101.5,102.37,102.37,6356
"Apr 28, 2013",103.18,103.93,102.96,103.81,103.81,4138
"Apr 25, 2013",102.7,103.46,102.3,103.16,103.16,4974
"Apr 24, 2013",102,103.48,101.65,103.41,103.41,5471
"Apr 23, 2013",100.93,101.98,100.49,101.73,101.73,4467
"Apr 22, 2013",99.53,100.57,99.03,100.31,100.31,4381
"Apr 21, 2013",100.66,101.01,99.24,100.39,100.39,3890
"Apr 18, 2013",100.11,100.11,99.05,99.65,99.65,4312
"Apr 17, 2013",98.81,99.77,97.55,99.13,99.13,6283
"Apr 16, 2013",100.36,100.36,100.36,100.36,100.36,4442
"Apr 15, 2013",100.36,100.36,100.36,100.36,100.36,-
"Apr 14, 2013",101.42,101.42,100.35,100.39,100.39,1126
"Apr 11, 2013",102.95,103.24,101.3,103.11,103.11,3004
"Apr 10, 2013",105.73,105.92,103.73,104.27,104.27,2429
"Apr 09, 2013",105.81,106.12,105.17,105.79,105.79,3159
"Apr 08, 2013",105.34,106.5,104.29,106.23,106.23,4934
"Apr 07, 2013",105.37,105.55,103.44,104.66,104.66,3754
"Apr 04, 2013",105.69,105.89,103.63,104.12,104.12,8817
"Apr 03, 2013",107.18,108.03,105.31,106.34,106.34,7158
"Apr 02, 2013",109.94,110.12,106.83,107.11,107.11,5172
"Apr 01, 2013",111.41,111.78,110.02,110.69,110.69,4299
"Mar 31, 2013",109.68,111.3,109.64,111.08,111.08,1788
"Mar 28, 2013",-,-,-,-,-,-
"Mar 27, 2013",109.88,110.03,109.02,110.02,110.02,2175
"Mar 26, 2013",109.55,109.94,109.05,109.69,109.69,3926
"Mar 25, 2013",108.34,109.53,107.96,109.36,109.36,3355
"Mar 24, 2013",108.38,109.03,107.29,108.17,108.17,3055
"Mar 21, 2013",107.55,107.95,107.01,107.66,107.66,2605
"Mar 20, 2013",108.37,108.56,107.1,107.47,107.47,3484
"Mar 19, 2013",108.17,108.89,107.75,108.72,108.72,2745
"Mar 18, 2013",109.01,109.28,107.28,107.45,107.45,3327
"Mar 17, 2013",-,-,-,-,-,-
"Mar 14, 2013",109.38,109.38,109.38,109.38,109.38,2567
"Mar 13, 2013",108.97,109.94,108.97,109.42,109.42,269
"Mar 12, 2013",109.66,109.67,108.32,108.52,108.52,950
"Mar 11, 2013",109.84,111.18,109.32,109.65,109.65,2388
"Mar 10, 2013",110.17,110.48,109.54,110.22,110.22,2427
"Mar 08, 2013",109.77,110.94,109.15,110.85,110.85,4486
"Mar 07, 2013",110.79,111.4,110.42,111.15,111.15,4272
"Mar 06, 2013",111.42,111.67,110.46,111.06,111.06,4002
"Mar 05, 2013",110.56,111.81,110.42,111.61,111.61,5330
"Mar 04, 2013",110.4,110.88,109.58,110.09,110.09,3618
"Mar 01, 2013",110.56,110.74,109.84,110.4,110.4,5687
"Feb 28, 2013",112.08,112.56,110.87,111.38,111.38,5369
"Feb 27, 2013",113.08,113.13,111.66,111.87,111.87,4940
"Feb 26, 2013",113.15,114.29,112.41,112.71,112.71,3942
"Feb 25, 2013",115.51,115.82,113.47,114.44,114.44,4213
"Feb 22, 2013",114.19,114.56,113.64,114.1,114.1,2836
"Feb 21, 2013",114.37,114.37,113.33,113.53,113.53,4022
"Feb 20, 2013",117.49,117.5,115.03,115.6,115.6,4641
"Feb 19, 2013",117.31,117.57,116.56,117.52,117.52,3321
"Feb 15, 2013",118.58,118.58,118.58,118.58,118.58,5321
"Feb 14, 2013",118.58,118.58,118.58,118.58,118.58,-
"Feb 13, 2013",118.72,118.92,118.36,118.72,118.72,225
"Feb 12, 2013",118.82,118.82,117.96,118.66,118.66,1556
"Feb 11, 2013",118.03,118.53,117.55,118.13,118.13,2152
"Feb 08, 2013",118.22,119.15,118.1,118.9,118.9,3395
"Feb 07, 2013",117.69,117.79,116.75,117.24,117.24,6168
"Feb 06, 2013",116.18,117.03,115.73,116.73,116.73,3179
"Feb 05, 2013",116.58,117.17,116.44,116.52,116.52,5214
"Feb 04, 2013",115.96,116.31,115.34,115.6,115.6,2301
"Feb 01, 2013",115.87,117.07,115.78,116.76,116.76,4956
"Jan 31, 2013",114.79,115.73,114.31,115.55,115.55,3222
"Jan 30, 2013",114.93,115.22,114.26,114.9,114.9,2414
"Jan 29, 2013",113.3,114.47,113.19,114.36,114.36,3241
"Jan 28, 2013",112.97,113.8,112.64,113.48,113.48,4057
"Jan 25, 2013",113.63,113.82,112.84,113.28,113.28,3821
"Jan 24, 2013",112.43,113.62,112.43,113.28,113.28,5086
"Jan 23, 2013",112.39,113.15,112.21,112.8,112.8,5558
"Jan 22, 2013",112.2,112.65,111.57,112.42,112.42,7873
"Jan 18, 2013",110.61,110.61,110.61,110.61,110.61,5410
"Jan 17, 2013",110.61,110.61,110.61,110.61,110.61,-
"Jan 16, 2013",110.52,110.61,110.44,110.61,110.61,33
"Jan 15, 2013",111.74,111.91,110.3,110.3,110.3,1227
"Jan 14, 2013",111.15,112.02,110.41,111.88,111.88,1019
"Jan 11, 2013",110.69,110.74,109.7,110.64,110.64,1141
"Jan 10, 2013",112.97,112.99,111.66,111.89,111.89,1495
"Jan 09, 2013",111.89,111.95,111.13,111.76,111.76,1368
"Jan 08, 2013",112.39,112.44,111.48,111.94,111.94,1385
"Jan 07, 2013",110.8,111.67,110.58,111.4,111.4,1860
"Jan 04, 2013",110.72,111.74,110.72,111.31,111.31,1279
"Jan 03, 2013",111.92,112.39,111.7,112.14,112.14,752
"Jan 02, 2013",111.94,112.9,111.76,112.47,112.47,1343
"Dec 31, 2012",109.65,111.22,109.48,111.11,111.11,716
"Dec 28, 2012",110.43,110.76,109.83,110.62,110.62,1101
"Dec 27, 2012",110.83,111.15,110.12,110.8,110.8,682
"Dec 26, 2012",109.93,111.46,109.93,111.07,111.07,413
"Dec 24, 2012",108.46,109,108.18,108.8,108.8,287
"Dec 21, 2012",109.59,109.84,108.76,108.97,108.97,571
"Dec 20, 2012",110.27,110.53,109.75,110.2,110.2,473
"Dec 19, 2012",109.98,110.43,109.31,110.36,110.36,703
"Dec 18, 2012",-,-,-,-,-,-
"Dec 17, 2012",-,-,-,-,-,-
"Dec 14, 2012",109.15,109.15,109.15,109.15,109.15,306
"Dec 13, 2012",108.99,109.17,107.81,107.91,107.91,833
"Dec 12, 2012",108.9,110.47,108.85,109.5,109.5,1756
"Dec 11, 2012",108.32,108.34,107.43,108.01,108.01,1065
"Dec 10, 2012",107.9,108.46,107.25,107.33,107.33,1972
"Dec 07, 2012",107.09,107.87,106.81,107.02,107.02,1434
"Dec 06, 2012",108.86,108.87,106.7,107.03,107.03,945
"Dec 05, 2012",110.1,110.33,108.74,108.81,108.81,302
"Dec 04, 2012",110.3,110.33,109.25,109.84,109.84,484
"Dec 03, 2012",111.42,112.32,110.6,110.92,110.92,749
"Nov 30, 2012",110.47,111.25,110.47,111.23,111.23,464
"Nov 29, 2012",110.83,111.29,110.28,110.76,110.76,619
"Nov 28, 2012",109.19,109.74,108.5,109.51,109.51,665
"Nov 27, 2012",111.01,111.09,109.31,109.87,109.87,426
"Nov 26, 2012",111.04,111.29,110.3,110.92,110.92,506
"Nov 23, 2012",110.53,111.53,110.51,111.38,111.38,483
"Nov 21, 2012",111.02,111.34,109.62,110.86,110.86,480
"Nov 20, 2012",111.25,111.64,109.03,109.83,109.83,420
"Nov 19, 2012",110.84,110.84,110.84,110.84,110.84,782
"Nov 16, 2012",-,-,-,-,-,-
"Nov 15, 2012",110.76,110.98,110.41,110.98,110.98,735
"Nov 14, 2012",108.51,109.8,108.51,109.61,109.61,762
"Nov 13, 2012",108.36,108.58,107.5,108.26,108.26,609
"Nov 12, 2012",109.02,110.1,108.83,109.07,109.07,922
"Nov 09, 2012",106.51,109.6,106.28,109.4,109.4,744
"Nov 08, 2012",107.66,107.93,106.35,107.25,107.25,364
"Nov 07, 2012",109.88,110.49,106.72,106.82,106.82,888
"Nov 06, 2012",108.67,111.1,108.51,111.07,111.07,515
"Nov 05, 2012",105.48,108.12,105.06,107.73,107.73,388
"Nov 01, 2012",107.82,108.75,105.57,105.68,105.68,1081
"Oct 31, 2012",108.29,108.71,107.85,108.17,108.17,354
"Oct 30, 2012",109.66,109.7,108.37,108.7,108.7,227
"Oct 25, 2012",107.98,109.67,107.94,109.55,109.55,395
"Oct 24, 2012",108.77,109.22,107.67,108.49,108.49,532
"Oct 23, 2012",108.5,108.77,106.93,107.85,107.85,503
"Oct 22, 2012",108.68,108.88,107.38,108.25,108.25,602
"Oct 21, 2012",110.57,110.96,109.19,109.44,109.44,586
"Oct 18, 2012",112.94,113.22,110.07,110.14,110.14,624
"Oct 17, 2012",-,-,-,-,-,-
"Oct 16, 2012",-,-,-,-,-,-
"Oct 15, 2012",114.98,115.07,114.95,115.07,115.07,602
"Oct 14, 2012",115.12,115.86,113.67,115.8,115.8,905
"Oct 11, 2012",114.76,115.16,114.01,114.62,114.62,857
"Oct 10, 2012",115.13,115.91,114.99,115.71,115.71,865
"Oct 09, 2012",114.41,115.57,114.12,114.33,114.33,328
"Oct 08, 2012",112.38,114.6,112.38,114.5,114.5,498
"Oct 07, 2012",111.28,112.25,111.17,111.82,111.82,1240
"Oct 04, 2012",111.9,113,110.91,112.02,112.02,1184
"Oct 03, 2012",109.4,112.64,109.26,112.58,112.58,1542
"Oct 02, 2012",110.31,110.4,107.72,108.17,108.17,1316
"Oct 01, 2012",111.74,111.95,111.46,111.57,111.57,184
"Sep 30, 2012",111.72,113.24,111.65,112.19,112.19,181
"Sep 27, 2012",112.77,112.79,111.57,112.39,112.39,1412
"Sep 26, 2012",111,112.37,111,112.01,112.01,1191
"Sep 25, 2012",108.98,110.05,108.7,110.04,110.04,2408
"Sep 24, 2012",111.02,111.32,110.01,110.45,110.45,1516
"Sep 23, 2012",109.87,110.13,109.15,109.81,109.81,1278
"Sep 20, 2012",111.06,111.48,110.64,111.42,111.42,1140
"Sep 19, 2012",108.48,110.35,108.15,110.03,110.03,1613
"Sep 18, 2012",111,111,107.66,108.19,108.19,559
"Sep 17, 2012",113.76,113.84,111.71,112.03,112.03,564
"Sep 16, 2012",-,-,-,-,-,-
"Sep 13, 2012",-,-,-,-,-,-
"Sep 12, 2012",116.7,117,116.26,116.9,116.9,336
"Sep 11, 2012",115.98,116.01,115.3,115.96,115.96,1015
"Sep 10, 2012",114.85,115.43,114.74,115.4,115.4,1009
"Sep 09, 2012",114.57,114.96,114.12,114.81,114.81,826
"Sep 06, 2012",113.53,114.44,112.43,114.25,114.25,2186
"Sep 05, 2012",113.94,115,113,113.49,113.49,2137
"Sep 04, 2012",113.85,114.01,112.91,113.09,113.09,551
"Sep 03, 2012",115.8,115.81,114.12,114.18,114.18,564
"Aug 30, 2012",113.41,114.86,112.9,114.57,114.57,2428
"Aug 29, 2012",113.12,113.28,112.39,112.65,112.65,2660
"Aug 28, 2012",112.38,112.78,112.34,112.54,112.54,2957
"Aug 27, 2012",112.78,112.78,112.02,112.58,112.58,1489
"Aug 26, 2012",114.24,114.53,111.76,112.26,112.26,2318
"Aug 23, 2012",114.65,115.12,113.11,113.59,113.59,2894
"Aug 22, 2012",116.05,116.29,114.48,115.01,115.01,2201
"Aug 21, 2012",113.58,115.13,113.58,114.91,114.91,3196
"Aug 20, 2012",114.47,115.47,114.47,114.64,114.64,1481
"Aug 19, 2012",114.41,114.41,112.9,113.7,113.7,3024
"Aug 16, 2012",114.1,114.25,112.85,113.71,113.71,1201
"Aug 15, 2012",116.2,116.9,116.2,116.9,116.9,3561
"Aug 14, 2012",113.89,116.6,113.89,116.25,116.25,718
"Aug 13, 2012",113.99,114.03,113.38,114.03,114.03,1201
"Aug 12, 2012",114.78,114.78,113.25,113.6,113.6,1223
"Aug 09, 2012",111.56,113.03,111.44,112.95,112.95,1994
"Aug 08, 2012",112.35,113.3,112.19,113.22,113.22,2139
"Aug 07, 2012",111.46,113.06,111.46,112.14,112.14,5380
"Aug 06, 2012",110.55,112.37,110.46,112,112,2600
"Aug 05, 2012",108.56,109.69,108.12,109.55,109.55,1714
"Aug 02, 2012",106.52,109.07,106.4,108.94,108.94,1573
"Aug 01, 2012",106.62,106.68,105.31,105.9,105.9,2631
"Jul 31, 2012",105.64,106.23,105.53,105.96,105.96,1202
"Jul 30, 2012",106.28,106.3,104.2,104.92,104.92,1532
"Jul 29, 2012",105.79,106.48,105.73,106.2,106.2,334
"Jul 26, 2012",105.95,106.5,105.7,106.47,106.47,2178
"Jul 25, 2012",105.24,106.01,104.87,105.26,105.26,1479
"Jul 24, 2012",103.7,104.65,102.18,104.38,104.38,2082
"Jul 23, 2012",102.94,103.93,102.94,103.42,103.42,1642
"Jul 22, 2012",103.2,104.59,102.48,103.26,103.26,360
"Jul 19, 2012",106.1,106.91,105.82,106.83,106.83,358
"Jul 18, 2012",107.4,108.14,106.51,107.8,107.8,581
"Jul 17, 2012",103.91,105.4,103.89,105.16,105.16,725
"Jul 16, 2012",104.58,104.58,102.87,104,104,590
"Jul 15, 2012",103.55,103.55,103.55,103.55,103.55,1691
"Jul 12, 2012",102.42,102.7,101.39,102.4,102.4,624
"Jul 11, 2012",99.19,101.27,99.02,101.07,101.07,1345
"Jul 10, 2012",98.67,100.38,98.67,100.23,100.23,851
"Jul 09, 2012",98.95,99.2,97.87,97.97,97.97,1778
"Jul 08, 2012",98.82,100.98,98.36,100.32,100.32,1912
"Jul 05, 2012",98.97,98.97,97.93,98.19,98.19,1800
"Jul 04, 2012",101.12,101.42,100.39,100.7,100.7,1271
"Jul 03, 2012",99.72,101.35,99.72,100.68,100.68,707
"Jul 01, 2012",96.09,97.59,95.81,97.34,97.34,786
"Jun 28, 2012",94.05,98.27,94.05,97.8,97.8,1151
"Jun 27, 2012",93.52,93.65,90.96,91.36,91.36,1468
"Jun 26, 2012",92.91,93.79,92.91,93.5,93.5,680
"Jun 25, 2012",91.74,93.14,91.31,93.02,93.02,2275
"Jun 24, 2012",90.24,91.26,89.74,91.01,91.01,1452
"Jun 21, 2012",89.9,91.51,89.81,90.98,90.98,562
"Jun 20, 2012",92.4,92.44,89.04,89.23,89.23,1121
"Jun 19, 2012",95.25,95.49,92.47,92.69,92.69,718
"Jun 18, 2012",96,96.73,95.76,95.76,95.76,1795
"Jun 17, 2012",97,97,95.5,96.05,96.05,2225
"Jun 14, 2012",97.62,98.06,97.07,97.61,97.61,282
"Jun 13, 2012",96.65,97.03,96.65,97.03,97.03,2047
"Jun 12, 2012",97.17,98.24,96.78,97.13,97.13,1258
"Jun 11, 2012",97.23,97.91,96.7,97.14,97.14,1258
"Jun 10, 2012",100.39,100.59,96.94,98,98,1856
"Jun 07, 2012",97.35,99.89,97.35,99.47,99.47,451
"Jun 06, 2012",101.38,102.29,99.52,99.93,99.93,1301
"Jun 05, 2012",100.46,101.28,99.73,100.64,100.64,964
"Jun 04, 2012",98.77,99.12,98.38,98.84,98.84,525
"Jun 03, 2012",96.77,99.08,96.73,98.85,98.85,528
"May 31, 2012",99.53,99.64,97.58,98.43,98.43,755
"May 30, 2012",103.76,103.76,101.32,101.87,101.87,662
"May 29, 2012",105.24,105.25,103.08,103.47,103.47,418
"May 28, 2012",107.19,107.83,106.07,106.68,106.68,467
"May 24, 2012",106.66,107.09,106.64,106.83,106.83,389
"May 23, 2012",105.98,107.13,105.76,106.55,106.55,1067
"May 22, 2012",107.24,107.33,105.47,105.56,105.56,656
"May 21, 2012",109.27,109.27,107.97,108.41,108.41,1151
"May 20, 2012",107.83,109.22,107.77,108.81,108.81,571
"May 17, 2012",107.67,107.85,106.86,107.14,107.14,617
"May 16, 2012",109.25,109.63,106.96,107.49,107.49,1732
"May 15, 2012",111.55,111.71,111.55,111.71,111.71,1327
"May 14, 2012",112.24,112.53,111.5,112.24,112.24,490
"May 13, 2012",111.02,111.69,110.98,111.57,111.57,749
"May 10, 2012",112.02,112.77,111.65,112.26,112.26,767
"May 09, 2012",112.93,113.65,112.16,112.73,112.73,2771
"May 08, 2012",111.9,113.26,111.35,113.2,113.2,1530
"May 07, 2012",112.24,113.04,110.56,112.73,112.73,2937
"May 06, 2012",113.07,113.16,112.09,113.16,113.16,1462
"May 03, 2012",114.8,114.8,111.83,113.18,113.18,3510
"May 02, 2012",117.76,117.89,116,116.08,116.08,2253
"May 01, 2012",119.2,119.2,117.77,118.2,118.2,2624
"Apr 30, 2012",119,119.96,118.91,119.66,119.66,2605
"Apr 29, 2012",119.37,119.67,118.76,119.47,119.47,782
"Apr 26, 2012",119.77,119.83,119.12,119.83,119.83,513
"Apr 25, 2012",119.24,120.1,119.24,119.92,119.92,652
"Apr 24, 2012",119,119.19,117.47,119.12,119.12,541
"Apr 23, 2012",118.19,118.85,117.9,118.16,118.16,583
"Apr 22, 2012",117.93,118.86,117.27,118.71,118.71,727
"Apr 19, 2012",119.36,119.63,118.39,118.76,118.76,662
"Apr 18, 2012",118.85,119.15,117.71,118,118,1122
"Apr 17, 2012",117.7,118.26,116.74,117.97,117.97,894
"Apr 16, 2012",118.62,119.28,118.2,118.78,118.78,741
"Apr 15, 2012",120.03,120.05,118.28,118.68,118.68,832
"Apr 12, 2012",121.62,121.83,120.88,121.83,121.83,441
"Apr 11, 2012",119.99,121.71,119.46,121.71,121.71,280
"Apr 10, 2012",120.1,120.74,119.31,120.18,120.18,781
"Apr 09, 2012",121.52,122.27,119.8,119.88,119.88,627
"Apr 08, 2012",121.88,122.71,121.1,122.67,122.67,256
"Apr 04, 2012",122.1,123.48,121.83,123.43,123.43,449
"Apr 03, 2012",124.13,124.55,122.33,122.34,122.34,822
"Apr 02, 2012",125.18,125.95,124.39,124.86,124.86,592
"Apr 01, 2012",122.21,125.49,121.75,125.43,125.43,481
"Mar 29, 2012",123.27,124.04,122.69,122.88,122.88,701
"Mar 28, 2012",123.82,124.35,121.43,122.39,122.39,646
"Mar 27, 2012",124.28,124.34,123.62,124.16,124.16,797
"Mar 26, 2012",125.15,126.12,124.93,125.54,125.54,765
"Mar 25, 2012",125.68,125.82,125.3,125.65,125.65,265
"Mar 22, 2012",123.68,127.02,123.68,125.13,125.13,747
"Mar 21, 2012",123.34,123.79,122.32,123.14,123.14,567
"Mar 20, 2012",124.42,124.78,123.79,124.2,124.2,741
"Mar 19, 2012",125.13,125.92,123.21,124.12,124.12,665
"Mar 18, 2012",125.13,125.92,125.13,125.71,125.71,453
"Mar 15, 2012",123.31,126.1,123.21,125.81,125.81,412
"Mar 14, 2012",124.81,125.04,123.55,123.55,123.55,1260
"Mar 13, 2012",126.16,126.64,124.97,124.97,124.97,294
"Mar 12, 2012",125.6,126.71,125.08,126.22,126.22,506
"Mar 11, 2012",124.3,125.34,124.25,125.34,125.34,648
"Mar 09, 2012",125.56,126.25,124.81,125.98,125.98,817
"Mar 08, 2012",125.34,126.29,124.96,125.44,125.44,960
