text,date,neutral_score,positive_score,negative_score,sentiment
dow chemical invests in oxymem’s wastewater treatment technologytotal sees gas petrochemicals as priority in iranunion kuwait’s oil gas worker strike remains on course for sundayus gasoline use comes in stronger than expectedg2x secures 680mm in funding for natgasoline methanol unit in texastotal to broaden lng cooperation with korea gas,2016-04-13,-6.726403713226318,11.383519172668457,-7.516003131866455,positive
cheap oil is blunting drive for fuel efficiencyiea warns of crumbling global diesel demandchina’s crude import growth slows as refining inventories swellkuwait’s oil workers to push ahead with strike reject compromisenigeria destroys two illegal oil refineries in delta,2016-04-14,-3.7176902294158936,-2.42229962348938,9.490389823913574,negative
china’s refinery throughput drops year on yearsaudi aramco sinopec’s yasref refining venture secures 47b loanexxonmobil exports first cargo of offshore us oil to rotterdam refineryindia’s jbf secures paraxylene supply from ongc,2016-04-15,5.954751491546631,-5.4138336181640625,-4.487236499786377,neutral
petroecuador halts esmeraldas refinery on quakekuwait lowers crude refining production as workers strikechina calls for talks after costa rica abandons 15b refinery projectnigeria’s nnpc fights for more crude cargoes to exchange for gasolineeuropean refining margins weakened in q1 total,2016-04-18,-4.574225902557373,-2.7977521419525146,11.571097373962402,negative
bangladesh to more than triple refining capacityindia’s hpcl to invest 38b to expand refining capacity by twothirdsnigeria seeks partners to revive ailing refineriespetroecuador restarts esmeraldas refinery after weekend earthquake,2016-04-19,1.2413010597229004,1.1957560777664185,-6.1908392906188965,neutral
kuwait oil gas workers end threeday strikeoman builds industrial outpost in desert with refinery petrochemicalsus distillate fuel inventories post surprisingly huge drawdownasian refiners buoyed by rising jet fuel demandus senate passes bill to speed up permitting on lng export projects,2016-04-20,-5.379204273223877,10.44924259185791,-6.666836738586426,positive
china’s sinochem hongrun sells first fuel exportindonesia’s pertamina to pick partner in april for 12b tuban refinerychinese diesel exports rise over 300 from 2015compact membrane systems plans pilot at pbf’s delaware refinery,2016-04-21,-0.7681684494018555,2.5046393871307373,-5.08342170715332,positive
pemex petrochemical plant explosion kills dozens injures hundredswr grace to acquire global polyolefin catalyts business from basfindian refiner reliance seeks more iranian oilindian oil cbi commission landmark fcc unit at paradip refinerypetrorabigh starts expanded saudi ethane crackeruganda says tanzania offers to buy stake in planned new refinery,2016-04-22,2.170424222946167,1.184730887413025,-5.406293869018555,neutral
death toll from mexican chemical blast rises to 32looming gasoline glut threatens global recovery in crude oil pricesbulgaria continues raids in fuel pricing probebangladesh to cut prices for gasoline kerosene diesel by up to 10,2016-04-25,-4.324819564819336,-1.463631272315979,9.066290855407715,negative
us chemical activity index accelerates in aprilsaudi aramco mulls proposals to invest in indian downstream projectsamec foster wheeler wins feed to modernize major socar refinerybrazilian fuel sales show yearonyear declinerefinery outages stock draw boost us gasoline,2016-04-26,-3.727858304977417,6.1944966316223145,-5.236687183380127,positive
aramco makes first spot crude sale to chinese teapot refinerpdvsa launches tenders as venezuelan refineries face operating woesoil hits 2016 high as us gasoline margins soarphillips 66 shuts key crude unit at illinois refinery after power outagelower us refining production adds to crude buildtotal beats profit forecasts on strong performance in refining chemicals,2016-04-27,-6.821512699127197,9.297080039978027,-2.880213975906372,positive
ge to provide wastewater treatment for chinese coaltochemical plantpraxair to expand louisiana carbon monoxide hubrare gasoline cargo heads from china to uschina’s stimulus may briefly boost gasoil margins for asian refinersuae to raise gasoline diesel costs in mayus refiner marathon petroleum sees lower profit on weak crack spreads,2016-04-28,-4.704196929931641,4.139835834503174,0.43740156292915344,positive
chemical companies see rosier results on low crude oil pricesiran secures two more european refiners as customers for its oilchinese group plans first private megaproject for refining chemicalsrefining’s silver lining fades at exxon chevronsaudi aramco sets financing for industrial push,2016-04-29,1.9087703227996826,-1.4464515447616577,-4.755519390106201,neutral
gulf publishing finalizes management buyout marks 100year anniversaryair liquide upgrades expands houston complexkorea’s lg chem says it was duped over 21mm payment for naphthareg expands illinois biorefinery’s logistics systemcouchetard acquires shell’s downstream retail business in denmark bechtel to license delayed coking technology at assiut refinery in egypt,2016-05-02,4.99648904800415,-1.4916082620620728,-6.7835235595703125,neutral
lower refining margins cut valero’s profit in halfus gulf gasoline falls as motiva restarts fcc unitargentina’s ethanol producers prepare to boost output by up to 60,2016-05-03,-5.520422458648682,-0.25524961948394775,8.340116500854492,negative
china cuts west african oil imports as refiners cite delays full tanksus refiner hollyfrontier reports 91 drop in profitshell cuts spending further after bg deal targets downstream movesus gasoline stockpiles climb as refiners lift ratescolder winter could save us distillate fuel marketsaudi arabia’s sabic targets us shale as leading chemical feedstock,2016-05-04,-2.7790119647979736,-0.461983323097229,5.308248043060303,negative
engineering unit of china’s cnpc to build first refinery in cambodiaprimus tauber oil sign us methanol offtake dealsaudi aramco extends bid date for ras tanura clean fuels projectnewest us refinery cuts rates as market slumps,2016-05-05,3.268578290939331,-1.6735185384750366,-4.60935640335083,neutral
eagleclaw taps uop russell technology to recover permian basin nglsbrazil’s fuel consumption falls as economy shrinksjapan argentina likely to boost demand for lng imports as prices fallus sees nord stream gas link as security threat,2016-05-06,-5.8885416984558105,8.831843376159668,-4.664958953857422,positive
india iran reach payment deal allowing refiners to buy iranian crudebrazil exports diesel to europe as patterns reversesaudis raise crude oil pricing for asian refiners by most in over a yeargrowing gasoline diesel glut sparks sharp selloff in global oil marketstotal plans to sell specialty chemicals unit atotechcanadian wildfire could limit oil supply to refinerscepsa expects indonesian chemical jv to start up by end of this year,2016-05-09,-0.8699807524681091,-1.6300300359725952,2.1703333854675293,negative
oil rally stalls as refining fundamentals weakensaudi aramco finalizes ipo options plans more global expansionsaramco eyes oiltochemicals project with sabicmitsubishi plastics selects jacobs as engineer on us plant expansion,2016-05-10,1.3606318235397339,-4.297569751739502,5.400317668914795,negative
worker killed in accident at komsomolsk refinery of russia’s rosneftchile to begin lng exports to argentina this weekaw chesterton expands massachusetts training services hubus refiners tighten belts as golden era fadesus fuel inventories tumble as refiners cut ratesexxonmobil reports death of contractor in work at beaumont refinery,2016-05-11,0.007539263926446438,-1.2422751188278198,0.4369065761566162,negative
us refiners seek alternatives to canada oil sands crudearson blamed for 2013 texas fertilizer plant blastiea oil outlook brightens as output disruptions erode surplus,2016-05-12,-6.251989841461182,7.089139461517334,-1.5989439487457275,positive
argentina looks to stop light crude imports boost domestic refiningclimate laws could mean higher refining costsexxonmobil to expand distillates output at altona refinery in australiapemex could give up majority stakes in refineries,2016-05-13,-1.917250633239746,3.576154947280884,-4.2106170654296875,positive
asian refiners struggle to stay afloat as region drowns in gasoline,2016-05-14,-4.102089881896973,-2.7670111656188965,10.907357215881348,negative
citgo reaches deal to lease restart aruba refinerychinese oil demand surges to record high as refiners raise ratesrussian espo crude falls out of favor with teapot refiners in chinanigeria braces for new round of fuel shortageslyondellbasell to restart firedamaged houston coker by midjune,2016-05-16,-4.044055938720703,6.069979667663574,-3.3872697353363037,positive
analyst rising gasoline use in india drives global oil demand growthstrike curbs output at total’s french refineriespetrochemical group commissions uop’s first c4 oleflex unit in chinamexico’s gasoline demand shows strong growthair products opens hydrogen services business to support customers,2016-05-17,-6.370370864868164,11.871015548706055,-6.925515651702881,positive
india sees road building as route to boost fuelsus gasoline distillate inventories drop as refiners raise operating ratesrosneft pertamina to sign framework deal on indonesian refinerynigerian union proceeds with fuel protest strike,2016-05-18,-0.1940165013074875,1.499759316444397,-4.147986888885498,positive
fuel shortage disrupts domestic flights in nigeriaglobal oversupply of polyethylene polypropylene challenges marginsepa’s biofuel plan frustrates us refiners farmersargentina’s refiners buy nigerian crude as second foreign cargo of 2016us epa proposes modest increase in 2017 biofuels blending targets,2016-05-19,-3.369520902633667,-1.437157392501831,8.229976654052734,negative
