text,date,neutral_score,positive_score,negative_score,sentiment,Brent_Close,Brent_Volume,Wti_Close,Wti_Volume
shell canada caterpillar explore lng fuels for use in alberta mining trucksus safety board seeks overhaul of california refinery regulations,2013-12-16,4.394109725952148,-4.766973495483398,-4.178149223327637,neutral,110.47,29.0,97.48,187591.0
jacobs to provide program management at new us nitrogen fertilizer facilityus chemical sector poised for dynamic expansion as investment increases,2013-12-17,-5.534718036651611,10.434054374694824,-7.83290433883667,positive,110.41,7394.0,97.22,120127.0
nova to expand ontario ethylene cracker by 20bg ships first coal gas to new australia lng plant,2013-12-19,2.7050576210021973,0.7665660977363586,-6.80312442779541,neutral,110.29,6496.0,98.77,192782.0
technip to supply ethylene technology to cnooc for grassroots projectkbr ammonia technology chosen for indiana plantaramco picks foster wheeler to engineer fadhili gas processing programmethanex sells 10 stake in egypt methanol jv,2013-12-20,6.026777267456055,-5.496297836303711,-3.759356737136841,neutral,111.77,6214.0,99.32,151281.0
rosneft buys morgan stanley’s international oil merchanting business isobutanol approved for use in us gasoline pumpsegypt to reimburse 15 billion to oil companieseu sees sharp annual increase in renewable energy consumption,2013-12-23,-1.043107986450195,3.813458204269409,-4.320190906524658,positive,111.56,3285.0,98.91,107273.0
us army tests isobutanol biojet fuel for helicopters,2013-12-24,5.779038906097412,-4.806905269622803,-4.19627046585083,neutral,111.9,2113.0,99.22,51877.0
plains to build new eagle ford ngl fractionator,2013-12-26,4.797336578369141,-4.368109703063965,-5.258650779724121,neutral,111.98,1241.0,99.55,65666.0
axiall proposes new louisiana ethane crackerkey pipeline companies in north america take lead on safety research,2013-12-27,5.874007701873779,-5.303483486175537,-5.0020527839660645,neutral,112.18,5381.0,100.32,127198.0
rosneft installs new reactors at several refineriesus energy revolution gains further momentum,2013-12-30,-7.834226608276367,12.779597282409668,-6.816754341125488,positive,111.21,3396.0,99.29,118356.0
us achieves new milestones with latest hydrogen fuel cell technologies,2013-12-31,-5.93334436416626,9.549736976623535,-6.129659652709961,positive,110.8,2383.0,98.42,113907.0
lukoil takes full control of isab refinery in italyshell acquires repsol’s global lng portfolioglobal oil gas companies see ma transactions drop to 2008 levels,2014-01-02,2.551673650741577,-5.3341217041015625,0.9033331274986268,neutral,107.78,5131.0,95.44,251248.0
ethanol plant sales reflect doubt over epa mandatefluor to provide consulting services for projects of kuwait oil companylyondellbasell restarts mothballed texas methanol plant after 10 years,2014-01-03,2.769450426101685,-6.374781608581543,1.576184868812561,neutral,106.89,5641.0,93.96,215522.0
enterprise opens expanded midamerica gas lineberkshire hathaway to acquire phillips 66’s flow improver business,2014-01-06,4.273083686828613,-1.985659956932068,-6.696020603179932,neutral,106.73,7015.0,93.43,189379.0
enterprise to expand texas lpg export terminal,2014-01-07,2.387858867645264,-1.683687686920166,-6.035396099090576,neutral,107.35,4075.0,93.67,177182.0
foster wheeler wins pmc work in turkey for new grassroots refinery,2014-01-08,-0.189701423048973,2.776606559753418,-6.689017295837402,positive,107.15,5124.0,92.33,244855.0
statoil resumes production at hammerfest lng following gas leakchile’s enap works to improve safety culturetexas lng seeks approval to export 2 million tonssiemens to supply wastewater treatment systems for sinopec refinery,2014-01-09,-1.1431695222854614,2.2683708667755127,-4.033802032470703,positive,106.39,3715.0,91.66,255784.0
iraq to proceed with construction of major refinery in karbala provinceexxonmobil inaugurates expansion of singapore petrochemical facility,2014-01-10,4.643237590789795,-4.099546432495117,-5.697695255279541,neutral,107.25,4589.0,92.72,255988.0
wärtsilä wins contract to build finland lng terminalus safety board to investigate chemical spill into west virginia river,2014-01-13,1.5033007860183716,-0.0106711825355887,-4.202853202819824,neutral,106.75,3669.0,91.8,212208.0
keel laying begins on petronas floating lng projectkbr wins engineering services contract for dupont plants in us mexicosasol opens new south africa polyethylene plantchevron canada awards epc work to fluor jgc on kitimat lng project,2014-01-14,1.6657891273498535,2.81499457359314,-6.3365478515625,positive,106.39,3983.0,92.59,243474.0
gazprom neft acquires russia’s largest plant for polymeric bitumenpemex to build mexico’s first solidifying sulfur plantosha to recognize veolia safety program at valero refinery in houston,2014-01-15,4.467835426330566,-2.3414056301116943,-6.196248531341553,neutral,107.13,3169.0,94.17,263295.0
bp predicts slowdown in global energy demandnova begins using marcellus shale ethane as feed for ontario cracker,2014-01-16,-2.9161159992218018,-3.674527406692505,11.058087348937988,negative,107.09,115.0,93.96,165135.0
pemex invests 475 million to acquire revamp urea fertilizer plantsadara selects metso to supply valves for al jubail chemical complex,2014-01-17,7.527250289916992,-7.281708717346191,-3.9939723014831534,neutral,107.06,7458.0,94.37,119887.0
basf to invest in expansion of german resin plantpraxair upgrades alberta air separation plants,2014-01-22,5.254128456115723,-4.583116054534912,-4.380593299865723,neutral,108.27,5573.0,96.73,252349.0
huntsman to expand global polyetheramines unitporocel acquires medicine hat catalyst processing facility from criterion,2014-01-23,2.63664984703064,-0.5086387395858765,-6.349222660064697,neutral,107.58,6494.0,97.32,274078.0
gazprom cnpc to sign pact for russia gas supplyair products to supply heat exchangers for yamal lng complex in russiabasf sinopec begin building china isononanol site,2014-01-24,6.060749530792236,-4.247964382171631,-5.957379341125488,neutral,107.88,7550.0,96.64,239673.0
us sees increase in monthly chemical production,2014-01-27,-3.4561262130737305,7.849684238433838,-8.848711967468262,positive,106.69,5447.0,95.72,235110.0
uop qatar petroleum to jointly develop new gas treatment technologyjacobs wins plant services contract from suncor for canadian oil sandseastman buys bp’s aviation turbine oil business,2014-01-28,4.437255859375,-3.420764684677124,-5.11214542388916,neutral,107.41,5708.0,97.41,206490.0
yara orders three lpg carriers from hyundai mipo to ship liquid ammonia,2014-01-29,6.659363746643066,-7.545889377593994,-2.5287563800811768,neutral,107.85,5192.0,97.36,200486.0
investigators deficient refinery safety culture to blame in recent blastsus energy groups spar over 2014 biofuel mandateexxonmobil sees sharp drop in international profits for refining chemicals,2014-01-30,-5.2538347244262695,-2.792593240737915,11.922199249267578,negative,107.95,5144.0,98.23,199420.0
japan’s toho agrees to import us natural gas from cameron lng project,2014-01-31,5.394715309143066,-6.242855548858643,-3.5069096088409424,neutral,106.4,6123.0,97.49,253457.0
union gas receives ontario approval for major gas infrastructure expansionge launches new global business for downstream technology solutionslinde starts up specialty gases plant in indianamarathon petroleum acquires ohio biodiesel plant,2014-02-03,2.144242763519287,2.6025636196136475,-8.911397933959961,positive,106.04,6629.0,96.43,293312.0
husky plans 300 m upgrade for ohio refinery to process heavy crudewr grace emerges from bankruptcy after 13 yearssolvay to expand wyoming soda ash productionsnclavalin sinopec engineering to build saudi sulfuric acid facility,2014-02-04,4.444026470184326,-1.9081923961639404,-5.316960334777832,neutral,105.78,3583.0,97.19,204282.0
flint hills to close north pole refinery in alaskacbi to provide pipe fabrication for dow chemical projects on us gulfelevance picks urs to build mississippi biorefineryneste oil launches new system at porvoo refinery for emission recovery,2014-02-05,4.772145748138428,-2.297513484954834,-5.7807159423828125,neutral,106.25,4243.0,97.38,237671.0
sk engineering wins epc work for magnolia lng exports in louisiananustar inks deal with oxy to transport texas nglsjapan’s mitsui to build world’s largest xdi plant for engineering materialpakistan refiner byco sees first profit in six years,2014-02-06,1.1651415824890137,1.7204370498657229,-5.890223979949951,positive,107.19,4889.0,97.84,234281.0
us approves primus green energy patent for gastoliquids technologychs to upgrade us refined fuel distribution lineslinde to supply hydrogen for nynas specialty oils refinery in germanyphillips 66 approves key texas ngl projects,2014-02-07,4.53941822052002,-1.1750388145446775,-5.720784187316895,neutral,109.57,6885.0,99.88,270407.0
uop to purify hydrogen at takreer uae refineryengineers eye online searches for equations but results underwhelmair products wins top supplier award from boeingus safety board seeks more regulation of chemical storage tank areas,2014-02-10,-4.271650791168213,7.507429122924805,-4.946061611175537,positive,108.63,5009.0,100.06,251127.0
statoil to supply ethane for borealis steam crackerclariant sells african water treatment business to south africas aecijacobs acquires pipeline engineering firm eagletonus approves cameron lng for nonfta exports,2014-02-11,7.15169095993042,-5.788846015930176,-4.303440093994141,neutral,108.68,4010.0,99.94,233933.0
linde to deliver two hydrogen plants for russia’s nizhnekamsk refinerykuwait moves to construction phase on clean fuels refining projectsreg opens new us business for heating oil diesel,2014-02-12,2.559121370315552,0.3492137193679809,-6.755502700805664,neutral,108.79,3784.0,100.37,318686.0
singapore refining picks jgc to develop gasoline clean fuels projects,2014-02-13,4.5837907791137695,-4.577442169189453,-4.589302062988281,neutral,108.73,467.0,100.35,221722.0
ineos reaches deal with consol to buy us ethane for offtake to europeoccidental moves headquarters to houston plans to spin off california,2014-02-14,6.198688507080078,-6.077822208404541,-4.945753574371338,neutral,108.73,5560.0,100.3,229784.0
totem ocean picks wärtsilä technology for major lng ship conversionegypt set to receive first lng cargo before summeruop to provide process technology for new china propylene complexwestlake chemical inaugurates new chloralkali plant in louisiana,2014-02-19,5.014894008636475,-2.4840266704559326,-5.429212093353272,neutral,110.47,4749.0,103.31,116164.0
essar energy cuts stanlow refinery capacity in uk cites low marginstechnip wins contract to work on new ethylene furnace in russiashell to sell italian retail aviation units to kuwaitchina’s sinopec seeks investors for 20 billion in oil retail unit sales,2014-02-20,2.2065603733062744,-5.726421356201172,4.865638732910156,negative,110.3,5272.0,102.92,194397.0
acc predicts over 100 billion of investment for us chemical industrydelay to panama canal expansion poses global energy trade risk us to rival russia in european lng supply,2014-02-21,-1.487964391708374,-3.1564040184021,6.727351665496826,negative,109.85,4938.0,102.2,173260.0
shell moves ahead on carbon capture storage project in scotlandjensen to design first lng bunker barges in usalfa laval to supply heat exchangers at middle east refining complex,2014-02-24,4.933814525604248,-1.9539175033569336,-6.781116485595703,neutral,110.64,4272.0,102.82,177861.0
