date,text
12/17/2020,"U.S. blacklists Chinese, UAE-based companies over sale of Iranian petrochemicals"
12/17/2020,Indonesia spent more on biodiesel subsidies than funds collected in 2020
12/17/2020,Sinopec's Qilu refinery resumes operation after overhaul
12/17/2020,U.S. jet fuel consumption during the week of Thanksgiving was about half of last year’s
12/16/2020,ExxonMobil announces potential $240-MM investment to Baton Rouge refinery
12/16/2020,U.S. LNG exports set a record in November
12/16/2020,Jet fuel prices take flight as vaccine roll-outs spur hopes of more air travel
12/16/2020,ZeroAvia raises more cash for zero-emission hydrogen plane plan
12/16/2020,Asia distillates-jet fuel cracks hit over 9-mos high as aviation demand starts to take off
12/16/2020,Global investment in renewables to bounce back in coming years to pre-COVID levels
12/16/2020,EC's INITIATE project to convert residual steel gas emissions into resources for urea production
12/15/2020,Iran uses disguised tanker to export Venezuelan oil
12/15/2020,"ExxonMobil, under pressure on climate, aims to cut emissions intensity by 2025"
12/15/2020,Oil slips on demand worries as COVID-19 lockdowns tighten in Europe
12/15/2020,"Automakers urge U.S. support for EV charging, R&D, incentives"
12/15/2020,China November crude throughput hits daily record as private refiner starts new unit
12/15/2020,BASF and Eramet partner to assess development of a nickel-cobalt refining complex
12/15/2020,Tecam is awarded new emissions treatment project in Chile
12/15/2020,AVEVA partners with OEG for 3D cloud-based virtual training
12/14/2020,China to sell 80 MM internal combustion engines per year over next five years
12/14/2020,India's fuel demand climbs for third straight month in November
12/14/2020,Asia distillates-jet fuel cracks linger close to nine-month highs
12/14/2020,Phillips 66 lowers 2021 spending budget after pandemic hit
12/14/2020,U.S. EPA aims for December for 2021 biofuel volume proposal
12/14/2020,Air Liquide supports the development of a liquid hydrogen plant in South Korea
12/14/2020,Axens selected by Sumitomo Chemical for a waste-to-polyolefins project
12/14/2020,Grön Fuels lets technology contract for billion-dollar clean fuels project
12/11/2020,Asian LNG prices rise to over two-year high driven by heating demand
12/11/2020,Venezuela oil minister says authorities disrupt plan to attack refinery
12/11/2020,Engen blast triggers questions about industrial safety in SA
12/11/2020,Asia Distillates-Gasoil refining margins post weekly rise
12/11/2020,Pemex says refinery operating normally after explosion report
12/10/2020,Staff at Total's Grandpuits refinery begin 48-hr strike
12/10/2020,United Airlines invests in carbon-capture project to be 100% green by 2050
12/10/2020,U.S. crude stocks soar 15 MMbbls amid record surge in net imports
12/10/2020,Asia distillates-gasoil buyers get smallest cash discounts in nearly four months
12/10/2020,Sempra Energy and Total sign equity agreement for Costa Azul LNG project
12/10/2020,U.S. refining capacity falls to its lowest level since May 2016
12/9/2020,Yara plans CO2-free ammonia plant in farming and shipping shift
12/9/2020,EU planning sustainable fuel target to cut airline emissions
12/9/2020,Mitsubishi studying $1-B chemical plant on U.S. Gulf Coast
12/9/2020,"Nigeria to spearhead Africa refinery capacity additions by 2024, says GlobalData"
12/9/2020,EIA expects U.S. energy-related carbon dioxide emissions to fall 11% in 2020
12/9/2020,Trump administration argues against refiners' biofuel petition
12/9/2020,"Midwest refiners to ship more fuel to East Coast, pressuring plants"
12/9/2020,Danish partnership sets out to build world’s first commercial-scale green ammonia plant
12/9/2020,U.S. energy-related carbon dioxide emissions forecast to fall 11% in 2020
12/9/2020,Clariant catalyst sets production record at Baofeng Energy’s methanol plant
12/8/2020,"Oil slips as gloom grows over soaring COVID-19 cases, lockdowns"
12/8/2020,"Valero McKee refinery Sunray, Texas, shuts CDU, other units for work"
12/8/2020,Asia Distillates-Gasoil refining margins climb to highest in over 4 months
12/8/2020,Japan to make hydrogen major power source by 2030
12/8/2020,ADNOC Global Trading commences trading of ADNOC refined products
12/7/2020,GTT receives an order from Hyundai Heavy Industries for the design of the tanks of two new LNG Carriers
12/7/2020,Asia distillates-jet fuel cash differentials flip into premiums
12/7/2020,"Denmark agrees deal to have 775,000 electric cars by 2030"
12/7/2020,South Africa to review petroleum product supplies after refinery shutdown
12/7/2020,Tupras uses Honeywell technology to increase diesel fuel production at Izmit
12/7/2020,China's Nov crude imports rise as backlog cleared
12/7/2020,Energy trader Gunvor launches new $540 MM biodiesel loan
12/4/2020,Higher OPEC+ output unlikely to upset oil market rebalancing
12/4/2020,GlobalData: LSFO emerging as preferred bunker fuel following IMO 2020 regulation
12/4/2020,"Shell plans to complete Convent, Louisiana, refinery shutdown in 10 days"
12/4/2020,Britain to set more ambitious target to cut emissions
12/4/2020,Chevron tightens belt again with billions in spending cuts
12/4/2020,"UPDATE- Blast rocks South African oil refinery, seven injured"
12/4/2020,"Explosion at Engen refinery in South Africa's Durban, metro police say"
12/3/2020,Japan may ban sale of new gasoline-powered vehicles in mid-2030s
12/3/2020,Asia needs flexible LNG deals not linked to oil prices says India's oil minister
12/3/2020,"Cargill, IFPEN and Axens collaborate to advance lactic-to-acrylic-acid technology"
12/2/2020,Japan plans to cut aviation fuel tax by 80%
12/2/2020,Equinor fire shuts Europe's biggest methanol plant
12/2/2020,New buyers spur a near doubling in Venezuela oil/refined product exports in November
12/2/2020,Indonesia looks at policy revamp to keep biodiesel program alive
12/2/2020,Pioneer Natural Resources CEO sees oil demand recovery in 2022
12/2/2020,Sempra to buy remaining stake in Mexican unit in $6.13 B deal
12/2/2020,Sasol's JV with LyondellBasell now established
12/2/2020,EU gets down to details in search for deal on new climate target
12/2/2020,ABB and CORYS sign MoU for digital collaboration
12/2/2020,Pepperl+Fuchs Releases the 6100 Series  Phase I Large Enclosure Purge
12/2/2020,MAN Energy Solutions begins cooperation on new CCS system technologies
12/1/2020,Asia Distillates-Jet fuel refining profits surge to 8-month high
12/1/2020,Perstorp plans to reduce carbon emissions by half million tons through producing sustainable methanol
12/1/2020,Repurposing used plastic into road infrastructure could take all waste PET of U.S.
12/1/2020,Russia's Sibur ramps up ZapSibNefteKhim plant to full capacity
12/1/2020,"HollyFrontier plans to double capex in 2021, boost renewables spending"
12/1/2020,U.S. fuel industry frazzled as EPA misses 2021 biofuel volumes deadline
11/30/2020,Arcanum Infrastructure successfully startup Axens AlphaButol® technology
11/30/2020,TechnipFMC commences work on new hydrocracking complex in Egypt
11/30/2020,Islamic State says it launched rocket attack on northern Iraq oil refinery
11/30/2020,China to force firms to report use of plastic in new recycling push
11/30/2020,Polish refiner PKN sees investment at $37B in 2020-2030
11/30/2020,U.S. distillate inventories have fallen back within the five-year range
11/27/2020,Alstom to supply Italy’s first hydrogen trains
11/27/2020,Global oil and gas contract activity report marginal increase during Q3 2020
11/27/2020,China hits 26% of 2020 target for U.S. energy imports under trade deal
11/27/2020,Malaysia's Petronas warns of challenging fourth quarter amid volatile oil prices
11/27/2020,"Asia Distillates-Gasoil stays firm on U.S., Singapore stock drawdowns"
11/27/2020,Neste and DSM partner to create high performance materials made from sustainable feedstock
11/26/2020,Indian refiners' October oil processing highest since March
11/26/2020,KT - Kinetics Technology S.p.A. has been awarded an EP contract in Mexico
11/26/2020,Alberta government seeks investment in petrochemicals and hydrogen
11/26/2020,"Most refineries that shut in 2020 may only reopen as terminals, renewable plants"
11/26/2020,"Shell sees its future with fewer, more integrated refineries yielding renewable fuels, hydrogen"
11/26/2020,Neste RE enables a future where all plastic products can be made of renewable and recycled materials
11/25/2020,PetroVietnam says annual output unaffected by COVID-19 pandemic
11/25/2020,U.S. Flint Hills to keep non-essential staff out of Pine Bend refinery after Thanksgiving holiday
11/25/2020,Momentum for hydrogen transit grows
11/25/2020,Indonesia says B40 biodiesel program unlikely to proceed next year
11/25/2020,Shell may permanently shut Louisiana refinery next week
11/25/2020,Australia moves into top three countries for renewable investment
11/25/2020,Q8Oils and INNIO engage in long-term partnership for lubricating Jenbacher gas engines
11/24/2020,TÜV SÜD builds first mobile testing facility for hydrogen refueling stations
11/24/2020,Braskem and Haldor Topsoe achieve first production of bio-based MEG from sugar
11/24/2020,Hengli Intelligent Plant selects Aspen Technology software to accelerate digitalization
11/24/2020,"S&B completes 300,000 bpd NGL fractionation project for Phillips 66"
11/24/2020,INEOS O&P USA to acquire Sasol’s ownership of Gemini HDPE
11/24/2020,Venture Global LNG awards KBR  EPC contract
11/23/2020,Techno Oil builds LPG terminal in Nigeria's Apapa region
11/23/2020,Lummus awarded double CATOFIN® PDH contract in China
11/23/2020,UN-led pact commits oil and gas firms to tackle methane emissions
11/23/2020,China issues final batch of refined fuel export quotas for 2020
11/23/2020,"Siemens, Deutsche Bahn launch local hydrogen trains trial"
11/23/2020,"Modi says India set to double oil refining capacity in 5 years, earlier than expected"
11/20/2020,UN approves partial ban on heavy ship fuel in Arctic
11/20/2020,Al-Hejailan Group and Dow announce joint venture
11/20/2020,Petronas steps up investments in hydrogen as part of carbon-free energy goals
11/20/2020,"Asia Distillates-Gasoil cash discount narrows, cracks dip"
11/20/2020,Japan oil refiners chief expects gasoline demand to fall and OPEC+ to delay plan to boost output
11/20/2020,"Imperial Oil to boost spending, slightly raise output amid volatile recovery"
11/19/2020,Spain to channel $1.8B in EU rescue funds to 'green' hydrogen
11/19/2020,Linde triples production capacity for hydrogen refueling stations
11/19/2020,Nexus and Shell to scale up commercial production of chemicals from plastic waste
11/19/2020,Successful start-up of LAMINOL sulfur removal and recovery unit for Antwerp refinery
11/19/2020,PTT says committed to proposed Ohio petrochemical plant
11/19/2020,Iraq to invite bids for new oil refinery in south
11/18/2020,"Canadian banks, insurers to take part in climate project"
11/18/2020,OMV Petrom investment increases Petrobrazi refinery bio-blending capacity
11/18/2020,Malaysia's PNB to sell 56% stake in chemicals firm for $71 million
11/18/2020,China's INE considers Singapore for marine fuel futures delivery
11/18/2020,TechnipFMC receives Notice to Proceed with EPC contract for LNG facility
11/18/2020,Chemical recycling to increase plastic packaging recycling to 50% by 2040
11/18/2020,Sempra Energy announces FID for landmark LNG export project
11/17/2020,Europe delays launch of next year's carbon market auctions
11/17/2020,Lummus Technology and TCG Digital form joint digital venture
11/17/2020,"Fortescue, Origin assess green ammonia, hydrogen plants in Australia's Tasmania"
11/17/2020,Siemens Energy partners with ProFlex Technologies
11/17/2020,Braskem announces completion of U.S. Innovation and Technology Center expansion
11/17/2020,BP files notices of possible worker layoffs in Chicago area
11/16/2020,AIChE Virtual Annual Meeting: Annual Meeting opens
11/16/2020,Global refinery maintenance activities are gradually getting back on track
11/16/2020,Lummus Technology awarded contract for refining and petrochemical integrated project
11/16/2020,Total to use Honeywell UOP’s Ecofining™ process technology to produce renewable fuels
11/16/2020,PTT Global Chemical puts plans for Ohio petrochemical plant on hold
11/16/2020,Italy drafts guidelines for national hydrogen strategy
11/16/2020,China October refinery output hits record high on firm holiday gasoline demand
11/16/2020,India's diesel sales dip in first half of November
11/13/2020,Grön Fuels announces potential $9.2 B renewable fuel complex In Louisiana
